lead,time,nao_index,valid_time
0,2025-10-16,-0.8174286217308121,2025-10-16
0,2025-10-17,-1.1504886861435233,2025-10-17
0,2025-10-18,-1.4364271785257112,2025-10-18
0,2025-10-19,-1.5164391965802393,2025-10-19
0,2025-10-20,-1.3040531978088021,2025-10-20
0,2025-10-21,-1.1991228287078108,2025-10-21
0,2025-10-22,-1.240629505500171,2025-10-22
0,2025-10-23,-1.4984556441221821,2025-10-23
0,2025-10-24,-1.7080210707372028,2025-10-24
0,2025-10-25,-1.5237016824820127,2025-10-25
0,2025-10-26,-1.3292599792039075,2025-10-26
0,2025-10-27,-1.4973185285263897,2025-10-27
0,2025-10-28,-1.743850602840697,2025-10-28
0,2025-10-29,-1.634077399264007,2025-10-29
0,2025-10-30,-1.4035098387296236,2025-10-30
0,2025-10-31,-1.3208363988748544,2025-10-31
0,2025-11-01,-1.0075829330010222,2025-11-01
0,2025-11-02,-0.30281309926099853,2025-11-02
0,2025-11-03,0.36869322887346495,2025-11-03
0,2025-11-04,0.41719800327993,2025-11-04
0,2025-11-05,0.22712132979607005,2025-11-05
0,2025-11-06,0.02484863720180836,2025-11-06
0,2025-11-07,-0.5659576414458564,2025-11-07
0,2025-11-08,-1.014218522597419,2025-11-08
0,2025-11-09,-1.244466606738703,2025-11-09
0,2025-11-10,-1.4089014574160703,2025-11-10
0,2025-11-11,-1.5059766259543745,2025-11-11
0,2025-11-12,-1.2713175112934039,2025-11-12
0,2025-11-13,-1.0245839781483181,2025-11-13
0,2025-11-14,-1.1248181019557622,2025-11-14
0,2025-11-15,-1.3141143590526765,2025-11-15
0,2025-11-16,-1.4925652216358958,2025-11-16
0,2025-11-17,-1.7329329939361793,2025-11-17
0,2025-11-18,-1.557082572501143,2025-11-18
0,2025-11-19,-0.9327554569357983,2025-11-19
0,2025-11-20,-0.4963303818063854,2025-11-20
0,2025-11-21,-0.3244922772437333,2025-11-21
0,2025-11-22,-0.3106176669531518,2025-11-22
0,2025-11-23,-0.26856952977645115,2025-11-23
0,2025-11-24,-0.48027712667204825,2025-11-24
0,2025-11-25,-0.24026896033952821,2025-11-25
0,2025-11-26,0.15406271039514166,2025-11-26
0,2025-11-27,0.4146752119608212,2025-11-27
0,2025-11-28,0.6856996555751136,2025-11-28
0,2025-11-29,0.8090790356064925,2025-11-29
0,2025-11-30,1.146857090598842,2025-11-30
0,2025-12-01,-0.0039119774604071175,2025-12-01
0,2025-12-02,-0.4955027289334222,2025-12-02
0,2025-12-03,-0.7155539995081639,2025-12-03
0,2025-12-04,-0.9032820760788427,2025-12-04
0,2025-12-05,-1.1589761986654978,2025-12-05
0,2025-12-06,-1.238862682126757,2025-12-06
0,2025-12-07,-1.3322161194905209,2025-12-07
0,2025-12-08,-1.2182888461079597,2025-12-08
0,2025-12-09,-0.8987817630392595,2025-12-09
0,2025-12-10,-0.49823956483638887,2025-12-10
0,2025-12-11,-0.06693697416713752,2025-12-11
0,2025-12-12,-0.38365688763600114,2025-12-12
0,2025-12-13,-0.22747957860011855,2025-12-13
0,2025-12-14,0.457695268492149,2025-12-14
0,2025-12-15,0.6621201360044207,2025-12-15
0,2025-12-16,0.4804897921039845,2025-12-16
0,2025-12-17,0.6660036727732954,2025-12-17
0,2025-12-18,0.6236199128399061,2025-12-18
0,2025-12-19,0.5718876800796642,2025-12-19
0,2025-12-20,0.35014655993452154,2025-12-20
0,2025-12-21,-0.32910407228387,2025-12-21
0,2025-12-22,-0.3607587666090149,2025-12-22
0,2025-12-23,-0.30010618602545386,2025-12-23
0,2025-12-24,-0.5280420285567455,2025-12-24
0,2025-12-25,-0.6996670372737267,2025-12-25
0,2025-12-26,-1.0025646195718687,2025-12-26
0,2025-12-27,-1.182524584179686,2025-12-27
0,2025-12-28,-1.2966601536639517,2025-12-28
0,2025-12-29,-1.295526323707886,2025-12-29
0,2025-12-30,-1.3830967699735588,2025-12-30
0,2025-12-31,-1.3964512781200193,2025-12-31
0,2026-01-01,-1.0549293926615841,2026-01-01
0,2026-01-02,-1.0702590487693515,2026-01-02
0,2026-01-03,-1.3308423098465485,2026-01-03
0,2026-01-04,-1.2064787761049236,2026-01-04
0,2026-01-05,-1.1112544658537207,2026-01-05
0,2026-01-06,-1.2353978819653575,2026-01-06
0,2026-01-07,-0.8453938310589943,2026-01-07
0,2026-01-08,-0.4599146285952209,2026-01-08
0,2026-01-09,-0.4885163557761882,2026-01-09
0,2026-01-10,-0.3116515631389171,2026-01-10
0,2026-01-11,-0.11553879830977908,2026-01-11
0,2026-01-12,0.24697127290707743,2026-01-12
0,2026-01-13,0.24026177117130276,2026-01-13
0,2026-01-14,0.340217055808299,2026-01-14
0,2026-01-15,0.27466151262810173,2026-01-15
0,2026-01-16,0.1576673486575095,2026-01-16
0,2026-01-17,0.12048757554252476,2026-01-17
0,2026-01-18,0.6745795918890469,2026-01-18
0,2026-01-19,0.7074396289345343,2026-01-19
0,2026-01-20,0.6245408042209606,2026-01-20
0,2026-01-21,0.6262704282442106,2026-01-21
0,2026-01-22,0.21309885873730333,2026-01-22
0,2026-01-23,-0.4233432798283912,2026-01-23
0,2026-01-24,-0.5448619512360013,2026-01-24
0,2026-01-25,-0.40316399672856335,2026-01-25
0,2026-01-26,-0.36590497311839915,2026-01-26
0,2026-01-27,-0.20849183063212443,2026-01-27
0,2026-01-28,-0.4175466595943627,2026-01-28
0,2026-01-29,-0.7417296806275885,2026-01-29
0,2026-01-30,-0.7084616272264903,2026-01-30
0,2026-01-31,-0.47374657996473524,2026-01-31
0,2026-02-01,-0.14765062868641424,2026-02-01
0,2026-02-02,-0.12362539168644414,2026-02-02
0,2026-02-03,0.0011493880638122015,2026-02-03
0,2026-02-04,-0.050084276352421624,2026-02-04
0,2026-02-05,-0.24332930795621863,2026-02-05
0,2026-02-06,-0.3354742648822775,2026-02-06
0,2026-02-07,-0.6232953608919923,2026-02-07
0,2026-02-08,-0.7894438082091433,2026-02-08
0,2026-02-09,-0.5692677604675641,2026-02-09
0,2026-02-10,-0.5044642968451623,2026-02-10
0,2026-02-11,-0.515026354459246,2026-02-11
0,2026-02-12,-0.4294132790781473,2026-02-12
1,2025-10-16,-1.1852943969561227,2025-10-17
1,2025-10-17,-1.46041950461637,2025-10-18
1,2025-10-18,-1.5359974792286077,2025-10-19
1,2025-10-19,-1.3574317584551174,2025-10-20
1,2025-10-20,-1.2445899415048414,2025-10-21
1,2025-10-21,-1.2578952271314967,2025-10-22
1,2025-10-22,-1.507332362914937,2025-10-23
1,2025-10-23,-1.7144504563705285,2025-10-24
1,2025-10-24,-1.5342354744782578,2025-10-25
1,2025-10-25,-1.3748955123608226,2025-10-26
1,2025-10-26,-1.5265989773165294,2025-10-27
1,2025-10-27,-1.7496754102551593,2025-10-28
1,2025-10-28,-1.6533421427876491,2025-10-29
1,2025-10-29,-1.4125262968298349,2025-10-30
1,2025-10-30,-1.344970954402517,2025-10-31
1,2025-10-31,-1.008891695030122,2025-11-01
1,2025-11-01,-0.3212780119171618,2025-11-02
1,2025-11-02,0.366112783215964,2025-11-03
1,2025-11-03,0.3948744593998666,2025-11-04
1,2025-11-04,0.20591674900296897,2025-11-05
1,2025-11-05,0.022358440536902755,2025-11-06
1,2025-11-06,-0.5772265615697842,2025-11-07
1,2025-11-07,-1.0161683794446805,2025-11-08
1,2025-11-08,-1.2765568361192419,2025-11-09
1,2025-11-09,-1.4210555053808445,2025-11-10
1,2025-11-10,-1.5367286416841164,2025-11-11
1,2025-11-11,-1.283335009765646,2025-11-12
1,2025-11-12,-1.0221728367263523,2025-11-13
1,2025-11-13,-1.1254441058362517,2025-11-14
1,2025-11-14,-1.3176055794435675,2025-11-15
1,2025-11-15,-1.5161425291502675,2025-11-16
1,2025-11-16,-1.7553500702541396,2025-11-17
1,2025-11-17,-1.5721124226244403,2025-11-18
1,2025-11-18,-0.9282589786289507,2025-11-19
1,2025-11-19,-0.4880640647190597,2025-11-20
1,2025-11-20,-0.3462863073067437,2025-11-21
1,2025-11-21,-0.32568887660550805,2025-11-22
1,2025-11-22,-0.3016986522842157,2025-11-23
1,2025-11-23,-0.4871186446255315,2025-11-24
1,2025-11-24,-0.2658376967423403,2025-11-25
1,2025-11-25,0.1417366308353744,2025-11-26
1,2025-11-26,0.407691244910939,2025-11-27
1,2025-11-27,0.6866840745538992,2025-11-28
1,2025-11-28,0.792677632189802,2025-11-29
1,2025-11-29,1.1206853340758716,2025-11-30
1,2025-11-30,-0.009134204217007164,2025-12-01
1,2025-12-01,-0.5029364489664306,2025-12-02
1,2025-12-02,-0.7507125325587233,2025-12-03
1,2025-12-03,-0.8791984402882171,2025-12-04
1,2025-12-04,-1.1962350757032199,2025-12-05
1,2025-12-05,-1.2345355060570369,2025-12-06
1,2025-12-06,-1.3557202472267313,2025-12-07
1,2025-12-07,-1.206008833280329,2025-12-08
1,2025-12-08,-0.9089016962150142,2025-12-09
1,2025-12-09,-0.524790509822767,2025-12-10
1,2025-12-10,-0.05630711018874494,2025-12-11
1,2025-12-11,-0.34209020839009496,2025-12-12
1,2025-12-12,-0.21499817934579402,2025-12-13
